序号,时间,平均温度,平均湿度,平均光照强度,平均风向,平均风速,平均降雨量
105062,2024-05-05 22:39:36,12.2,88.3,0.0,209.0,3.1,0.0
105063,2024-05-05 22:54:37,12.1,88.5,0.0,208.0,2.7,0.0
105064,2024-05-05 23:09:38,12.1,88.8,0.0,207.0,2.7,0.0
105065,2024-05-05 23:24:39,12.0,89.4,0.0,210.0,1.9,0.0
105066,2024-05-05 23:39:40,12.0,89.8,0.0,195.0,1.0,0.0
105067,2024-05-05 23:54:41,11.9,90.1,0.0,206.0,1.9,0.0
105068,2024-05-06 00:09:42,11.7,90.9,0.0,209.0,1.6,0.0
105069,2024-05-06 00:24:43,11.8,90.6,0.0,222.0,0.9,0.0
105070,2024-05-06 00:39:44,11.7,90.9,0.0,220.0,1.3,0.0
105071,2024-05-06 00:54:45,11.7,91.1,0.0,218.0,1.3,0.0
105072,2024-05-06 01:09:46,11.7,91.3,0.0,222.0,1.3,0.0
105073,2024-05-06 01:24:47,11.6,91.6,0.0,222.0,0.4,0.0
105074,2024-05-06 01:39:48,11.5,92.0,0.0,237.0,0.2,0.0
105075,2024-05-06 01:54:49,11.5,92.1,0.0,239.0,0.6,0.0
105076,2024-05-06 02:09:50,11.6,92.2,0.0,249.0,0.5,0.0
105077,2024-05-06 02:24:51,11.4,92.6,0.0,257.0,0.2,0.0
105078,2024-05-06 02:39:52,11.0,92.9,0.0,32.0,0.1,0.0
105079,2024-05-06 02:54:53,10.9,93.7,0.0,267.0,0.0,0.0
105080,2024-05-06 03:09:54,10.8,94.2,0.0,18.0,0.0,0.0
105081,2024-05-06 03:24:55,10.6,94.7,0.0,36.0,0.0,0.0
105082,2024-05-06 03:39:56,10.3,94.9,0.0,35.0,0.1,0.0
105083,2024-05-06 03:54:57,10.3,95.2,0.0,22.0,0.1,0.0
105084,2024-05-06 04:09:58,10.3,95.4,0.0,39.0,0.1,0.0
105085,2024-05-06 04:24:59,10.3,95.7,0.0,26.0,0.0,0.0
105086,2024-05-06 04:40:01,10.3,95.8,0.0,277.0,0.2,0.0
105087,2024-05-06 04:55:01,10.1,96.0,0.0,256.0,0.1,0.0
105088,2024-05-06 05:10:02,10.6,96.3,0.0,289.0,0.1,0.0
105089,2024-05-06 05:25:03,10.5,96.2,0.0,253.0,0.1,0.0
105090,2024-05-06 05:40:04,10.3,96.3,0.0,270.0,0.2,0.0
105091,2024-05-06 05:55:06,10.4,96.7,0.0,30.0,0.1,0.0
105092,2024-05-06 06:10:06,10.7,96.9,9.0,34.0,0.0,0.0
105093,2024-05-06 06:25:07,10.9,96.9,173.0,187.0,0.0,0.0
105094,2024-05-06 06:40:08,10.8,96.9,1155.0,44.0,0.0,0.0
105095,2024-05-06 06:55:10,10.9,96.9,2152.0,50.0,0.1,0.0
105096,2024-05-06 07:10:11,11.1,96.9,3804.0,319.0,0.1,0.0
105097,2024-05-06 07:25:13,11.4,97.0,3664.0,18.0,0.1,0.0
105098,2024-05-06 07:40:14,11.5,96.8,2718.0,46.0,0.4,0.0
105099,2024-05-06 07:55:15,11.7,96.6,4939.0,83.0,0.1,0.0
105100,2024-05-06 08:10:16,12.1,96.3,7340.0,205.0,0.5,0.0
105101,2024-05-06 08:25:17,12.0,95.6,5888.0,234.0,0.7,0.0
105102,2024-05-06 08:40:18,12.4,95.1,7423.0,215.0,0.7,0.0
105103,2024-05-06 08:55:19,13.5,92.9,9497.0,185.0,0.7,0.0
105104,2024-05-06 09:10:20,13.6,88.6,11674.0,211.0,1.2,0.0
105105,2024-05-06 09:25:21,14.1,88.2,14556.0,216.0,1.6,0.0
105106,2024-05-06 09:40:23,14.1,88.1,13270.0,238.0,1.3,0.0
105107,2024-05-06 09:55:23,14.6,87.4,21772.0,211.0,0.9,0.0
105108,2024-05-06 10:10:24,15.3,84.4,8926.0,194.0,0.9,0.0
105109,2024-05-06 10:25:25,15.7,81.0,41927.0,180.0,1.0,0.0
105110,2024-05-06 10:40:26,17.5,75.2,43047.0,190.0,1.1,0.0
105111,2024-05-06 10:55:27,17.9,71.2,45536.0,101.0,1.3,0.0
105112,2024-05-06 11:10:28,19.7,65.1,46780.0,187.0,1.8,0.0
105113,2024-05-06 11:25:29,20.5,60.5,45369.0,109.0,1.5,0.0
105114,2024-05-06 11:40:30,20.2,58.5,49351.0,140.0,1.6,0.0
105115,2024-05-06 11:55:31,20.6,55.2,14079.0,202.0,1.7,0.0
105116,2024-05-06 12:10:33,19.5,59.1,15696.0,169.0,1.0,0.0
105117,2024-05-06 12:25:37,19.2,64.5,10523.0,197.0,1.0,0.0
105118,2024-05-06 12:40:37,17.4,76.9,22601.0,209.0,1.3,0.44
105119,2024-05-06 12:55:38,18.8,70.2,23016.0,198.0,0.5,0.0
105120,2024-05-06 13:10:40,20.5,60.3,45286.0,149.0,0.9,0.0
105121,2024-05-06 13:25:43,22.0,50.0,50927.0,116.0,1.6,0.0
105122,2024-05-06 13:40:44,21.5,50.5,37324.0,182.0,1.7,0.0
105123,2024-05-06 13:55:44,23.0,46.0,50761.0,198.0,1.8,0.0
105124,2024-05-06 14:10:45,23.6,42.7,56733.0,90.0,1.5,0.0
105125,2024-05-06 14:25:46,23.3,42.0,28656.0,77.0,1.9,0.0
105126,2024-05-06 14:40:48,23.6,42.3,54410.0,118.0,1.4,0.0
105127,2024-05-06 14:55:49,24.3,43.8,27246.0,128.0,2.4,0.0
105128,2024-05-06 15:10:50,23.2,48.5,49019.0,176.0,1.8,0.0
105129,2024-05-06 15:25:52,22.7,45.6,47028.0,202.0,1.6,0.0
105130,2024-05-06 15:40:52,22.9,46.9,38278.0,205.0,1.9,0.0
105131,2024-05-06 15:55:53,23.3,43.9,31725.0,139.0,1.7,0.0
105132,2024-05-06 16:10:54,21.3,51.5,16422.0,185.0,1.5,0.0
105133,2024-05-06 16:25:55,20.5,51.5,7278.0,104.0,1.3,0.0
105134,2024-05-06 16:40:57,20.2,50.8,3820.0,69.0,1.3,0.0
105135,2024-05-06 16:55:58,17.4,67.3,4934.0,36.0,3.4,0.0
105136,2024-05-06 17:10:59,16.1,73.1,13581.0,22.0,2.2,0.0
105137,2024-05-06 17:26:01,18.1,59.6,24716.0,22.0,1.6,0.0
105138,2024-05-06 17:41:01,19.0,54.1,8998.0,21.0,2.1,0.0
105139,2024-05-06 17:56:02,18.2,57.9,7682.0,18.0,1.9,0.0
105140,2024-05-06 18:11:04,19.5,53.6,6396.0,32.0,1.7,0.0
105141,2024-05-06 18:26:04,19.6,53.2,5640.0,47.0,1.5,0.0
105142,2024-05-06 18:41:05,18.8,57.2,5867.0,23.0,2.2,0.0
105143,2024-05-06 18:56:07,18.7,56.5,3120.0,19.0,1.5,0.0
105144,2024-05-06 19:11:07,18.1,58.4,2303.0,316.0,0.5,0.0
105145,2024-05-06 19:26:08,18.0,56.5,1072.0,17.0,0.3,0.0
105146,2024-05-06 19:41:09,17.5,58.9,230.0,255.0,0.5,0.0
105147,2024-05-06 19:56:10,15.6,71.5,13.0,275.0,0.6,0.0
105148,2024-05-06 20:11:12,15.6,69.6,0.0,253.0,1.0,0.0
105149,2024-05-06 20:26:13,14.7,75.8,0.0,267.0,1.2,0.0
105150,2024-05-06 20:41:14,14.5,76.8,0.0,240.0,1.8,0.0
105151,2024-05-06 20:56:16,14.1,79.4,0.0,233.0,2.4,0.0
105152,2024-05-06 21:11:16,14.0,80.9,0.0,217.0,3.3,0.0
105153,2024-05-06 21:26:17,13.6,82.5,0.0,220.0,3.0,0.0
105154,2024-05-06 21:41:19,13.8,79.2,0.0,219.0,2.2,0.0
105155,2024-05-06 21:56:19,13.1,83.4,0.0,232.0,2.7,0.0
105156,2024-05-06 22:11:20,13.2,83.6,0.0,222.0,3.8,0.0
105157,2024-05-06 22:26:21,13.5,81.7,0.0,217.0,2.4,0.0
105158,2024-05-06 22:41:22,13.4,81.0,0.0,231.0,2.1,0.0
105159,2024-05-06 22:56:23,13.3,81.4,0.0,228.0,2.5,0.0
105160,2024-05-06 23:11:24,13.3,81.1,0.0,217.0,2.4,0.0
105161,2024-05-06 23:26:25,13.4,79.9,0.0,226.0,2.4,0.0
105162,2024-05-06 23:41:26,12.4,83.2,0.0,244.0,1.1,0.0
105163,2024-05-06 23:56:27,12.1,84.6,0.0,250.0,0.6,0.0
105164,2024-05-07 00:11:28,12.2,87.5,0.0,52.0,0.1,0.0
105165,2024-05-07 00:26:29,11.9,87.8,0.0,320.0,0.1,0.0
105166,2024-05-07 00:41:30,11.7,88.6,0.0,298.0,0.1,0.0
105167,2024-05-07 00:56:31,11.5,88.5,0.0,290.0,0.3,0.0
105168,2024-05-07 01:11:32,11.6,88.9,0.0,287.0,0.1,0.0
105169,2024-05-07 01:26:33,11.6,88.9,0.0,260.0,0.5,0.0
105170,2024-05-07 01:41:34,12.2,89.0,0.0,62.0,0.0,0.0
105171,2024-05-07 01:56:35,12.1,88.3,0.0,253.0,0.3,0.0
105172,2024-05-07 02:11:36,12.0,89.1,0.0,315.0,0.2,0.0
105173,2024-05-07 02:26:37,12.4,88.2,0.0,302.0,0.1,0.0
105174,2024-05-07 02:41:38,12.4,87.9,0.0,240.0,0.1,0.0
105175,2024-05-07 02:56:39,12.4,88.3,0.0,250.0,0.3,0.0
105176,2024-05-07 03:11:40,12.5,88.4,0.0,262.0,0.2,0.0
105177,2024-05-07 03:26:41,12.5,88.5,0.0,248.0,0.5,0.0
105178,2024-05-07 03:41:42,12.5,88.6,0.0,246.0,0.2,0.0
105179,2024-05-07 03:56:44,12.7,88.7,0.0,237.0,0.7,0.0
105180,2024-05-07 04:11:44,12.6,89.1,0.0,227.0,1.4,0.0
105181,2024-05-07 04:26:45,12.6,89.3,0.0,230.0,1.2,0.0
105182,2024-05-07 04:41:46,12.5,90.3,0.0,217.0,2.3,0.0
105183,2024-05-07 04:56:47,12.4,90.9,0.0,220.0,2.4,0.0
105184,2024-05-07 05:11:48,12.2,91.4,0.0,228.0,1.6,0.0
105185,2024-05-07 05:26:49,11.7,91.9,0.0,246.0,0.9,0.0
105186,2024-05-07 05:41:50,11.7,92.8,0.0,239.0,1.4,0.0
105187,2024-05-07 05:56:51,11.6,93.4,1.0,223.0,2.3,0.0
105188,2024-05-07 06:11:52,11.5,94.0,30.0,224.0,2.5,0.0
105189,2024-05-07 06:26:53,11.5,94.6,551.0,225.0,2.3,0.0
105190,2024-05-07 06:41:54,11.5,94.9,2433.0,223.0,1.9,0.0
105191,2024-05-07 06:56:55,11.5,95.1,3307.0,265.0,0.4,0.0
105192,2024-05-07 07:11:57,11.5,94.9,5432.0,24.0,0.2,0.0
105193,2024-05-07 07:26:59,11.5,95.1,2109.0,35.0,0.9,0.0
105194,2024-05-07 07:41:59,11.9,95.3,3415.0,199.0,0.0,0.0
105195,2024-05-07 07:57:01,12.3,94.9,5847.0,231.0,1.0,0.0
105196,2024-05-07 08:12:02,12.9,93.7,13063.0,252.0,0.7,0.0
105197,2024-05-07 08:27:04,13.3,89.3,4799.0,20.0,0.8,0.0
105198,2024-05-07 08:42:05,13.2,89.6,5442.0,49.0,0.4,0.0
105199,2024-05-07 08:57:06,13.3,88.9,10326.0,52.0,0.1,0.0
105200,2024-05-07 09:12:07,15.2,83.2,35458.0,52.0,0.1,0.0
105201,2024-05-07 09:27:08,15.9,77.5,20901.0,171.0,0.8,0.0
105202,2024-05-07 09:42:09,15.9,75.5,12295.0,57.0,0.7,0.0
105203,2024-05-07 09:57:10,17.1,68.7,41264.0,66.0,0.3,0.0
105204,2024-05-07 10:12:11,18.0,63.5,43254.0,222.0,1.6,0.0
105205,2024-05-07 10:27:12,19.7,60.2,43130.0,194.0,1.2,0.0
105206,2024-05-07 10:42:13,18.6,60.4,23555.0,194.0,1.0,0.0
105207,2024-05-07 10:57:15,18.9,57.5,26541.0,231.0,1.1,0.0
105208,2024-05-07 11:12:15,18.6,57.4,32430.0,71.0,1.5,0.0
105209,2024-05-07 11:27:16,19.5,55.9,21896.0,51.0,1.6,0.0
105210,2024-05-07 11:42:17,19.5,53.7,54908.0,210.0,2.0,0.0
105211,2024-05-07 11:57:18,20.6,51.1,24883.0,18.0,0.9,0.0
105212,2024-05-07 12:12:19,20.2,50.3,41761.0,56.0,1.6,0.0
105213,2024-05-07 12:27:20,20.2,51.0,28158.0,38.0,1.5,0.0
105214,2024-05-07 12:42:21,20.8,50.4,48687.0,89.0,0.9,0.0
105215,2024-05-07 12:57:22,21.3,47.1,27703.0,57.0,0.9,0.0
105216,2024-05-07 13:12:23,21.7,46.2,41471.0,113.0,2.1,0.0
105217,2024-05-07 13:27:24,21.0,45.8,16194.0,70.0,1.0,0.0
105218,2024-05-07 13:42:25,21.1,47.0,15883.0,318.0,0.6,0.0
105219,2024-05-07 13:57:27,20.2,51.0,18267.0,210.0,2.6,0.0
105220,2024-05-07 14:12:28,20.5,50.7,24634.0,212.0,3.1,0.0
105221,2024-05-07 14:27:29,21.2,49.8,21274.0,208.0,2.0,0.0
105222,2024-05-07 14:42:30,21.1,48.6,19511.0,214.0,1.6,0.0
105223,2024-05-07 14:57:31,22.0,46.2,20175.0,92.0,0.3,0.0
105224,2024-05-07 15:12:32,21.5,45.6,19760.0,221.0,1.5,0.0
105225,2024-05-07 15:27:33,22.0,45.0,19512.0,207.0,1.9,0.0
105226,2024-05-07 15:42:35,22.2,44.1,24219.0,216.0,1.4,0.0
105227,2024-05-07 15:57:35,22.7,43.8,17148.0,221.0,1.0,0.0
105228,2024-05-07 16:12:36,21.9,44.9,12524.0,40.0,1.7,0.0
105229,2024-05-07 16:27:37,22.5,44.0,37365.0,218.0,1.2,0.0
105230,2024-05-07 16:42:38,22.9,42.1,23763.0,202.0,2.0,0.0
105231,2024-05-07 16:57:39,22.4,42.9,8241.0,288.0,1.5,0.0
105232,2024-05-07 17:12:40,21.9,46.6,9455.0,34.0,1.8,0.0
105233,2024-05-07 17:27:41,21.7,47.0,6054.0,10.0,0.9,0.0
105234,2024-05-07 17:42:42,21.9,46.6,14266.0,218.0,1.4,0.0
105235,2024-05-07 17:57:43,21.6,44.4,10077.0,221.0,1.3,0.0
105236,2024-05-07 18:12:45,21.5,43.9,8905.0,213.0,1.1,0.0
105237,2024-05-07 18:27:45,21.4,47.8,4411.0,226.0,1.4,0.0
105238,2024-05-07 18:42:47,20.6,52.0,3343.0,212.0,2.6,0.0
105239,2024-05-07 18:57:48,20.0,52.6,2042.0,219.0,2.7,0.0
105240,2024-05-07 19:12:49,19.3,55.7,1607.0,218.0,2.8,0.0
105241,2024-05-07 19:27:50,18.6,58.7,744.0,214.0,3.3,0.0
105242,2024-05-07 19:42:51,18.0,59.9,126.0,221.0,3.3,0.0
105243,2024-05-07 19:57:53,17.6,62.4,5.0,217.0,3.5,0.0
105244,2024-05-07 20:12:53,17.3,68.0,0.0,216.0,4.6,0.0
105245,2024-05-07 20:27:55,16.7,72.9,0.0,213.0,4.8,0.0
105246,2024-05-07 20:42:55,16.3,75.2,0.0,210.0,4.8,0.0
105247,2024-05-07 20:57:56,16.1,75.7,0.0,215.0,4.8,0.0
105248,2024-05-07 21:12:57,15.8,75.9,0.0,208.0,4.5,0.0
105249,2024-05-07 21:27:59,15.6,77.0,0.0,210.0,4.7,0.0
105250,2024-05-07 21:43:00,15.5,77.8,0.0,215.0,3.1,0.0
105251,2024-05-07 21:58:00,15.0,82.2,0.0,215.0,2.9,0.22
105252,2024-05-07 22:13:01,14.4,85.5,0.0,221.0,2.8,0.44
105253,2024-05-07 22:28:02,14.0,88.0,0.0,218.0,1.6,0.0
105254,2024-05-07 22:43:03,14.1,86.7,0.0,220.0,2.0,0.0
105255,2024-05-07 22:58:04,14.3,84.7,0.0,213.0,2.7,0.0
105256,2024-05-07 23:13:05,14.0,85.9,0.0,214.0,3.1,0.0
105257,2024-05-07 23:28:06,14.0,86.0,0.0,215.0,3.1,0.0
105258,2024-05-07 23:43:07,13.9,86.4,0.0,212.0,2.6,0.0
105259,2024-05-07 23:58:08,13.8,87.1,0.0,216.0,2.7,0.0
105260,2024-05-08 00:13:09,13.4,89.6,0.0,223.0,2.5,0.0
105261,2024-05-08 00:28:11,13.2,90.9,0.0,222.0,1.7,0.0
105262,2024-05-08 00:43:12,13.2,92.3,0.0,216.0,1.8,0.0
105263,2024-05-08 00:58:12,12.8,93.6,0.0,218.0,2.1,0.0
105264,2024-05-08 01:13:13,12.3,94.4,0.0,221.0,2.8,0.22
105265,2024-05-08 01:28:14,12.2,95.0,0.0,218.0,2.8,0.0
105266,2024-05-08 01:43:15,12.2,95.4,0.0,215.0,1.8,0.44
105267,2024-05-08 01:58:16,12.0,95.7,0.0,213.0,2.0,3.56
105268,2024-05-08 02:13:17,11.8,95.9,0.0,215.0,2.5,0.22
105269,2024-05-08 02:28:18,11.7,96.1,0.0,209.0,2.5,0.22
105270,2024-05-08 02:43:19,11.6,96.4,0.0,215.0,2.5,0.44
105271,2024-05-08 02:58:20,11.5,96.5,0.0,224.0,2.5,0.44
105272,2024-05-08 03:13:22,11.5,96.6,0.0,219.0,1.4,0.89
105273,2024-05-08 03:28:23,11.5,96.7,0.0,216.0,2.5,0.66
105274,2024-05-08 03:43:23,11.4,96.7,0.0,222.0,3.0,0.22
105275,2024-05-08 03:58:24,11.4,96.8,0.0,220.0,2.0,0.22
105276,2024-05-08 04:13:25,11.5,96.8,0.0,225.0,1.2,0.0
105277,2024-05-08 04:28:26,11.5,96.9,0.0,224.0,2.0,0.0
105278,2024-05-08 04:43:27,11.5,96.9,0.0,227.0,1.9,0.0
105279,2024-05-08 04:58:28,11.6,96.8,0.0,234.0,0.5,0.0
105280,2024-05-08 05:13:29,11.7,96.8,0.0,224.0,0.3,0.22
105281,2024-05-08 05:28:30,11.6,96.8,0.0,219.0,0.9,0.44
105282,2024-05-08 05:43:31,11.6,96.9,0.0,225.0,1.5,0.66
105283,2024-05-08 05:58:33,11.5,97.0,0.0,222.0,1.3,0.22
105284,2024-05-08 06:13:33,11.6,97.1,11.0,229.0,0.4,0.0
105285,2024-05-08 06:28:34,11.6,97.2,107.0,202.0,1.2,0.22
105286,2024-05-08 06:43:35,11.6,97.3,340.0,219.0,1.1,0.0
105287,2024-05-08 06:58:36,11.6,97.4,907.0,214.0,1.1,0.22
105288,2024-05-08 07:13:37,11.6,97.4,2044.0,220.0,1.1,0.0
105289,2024-05-08 07:28:38,11.7,97.5,2689.0,224.0,0.9,0.0
105290,2024-05-08 07:43:39,11.8,97.6,2340.0,223.0,1.2,0.0
105291,2024-05-08 07:58:40,11.8,97.6,5888.0,222.0,1.3,0.0
105292,2024-05-08 08:13:41,11.9,97.6,5043.0,212.0,1.0,0.0
105293,2024-05-08 08:28:42,12.0,97.8,5494.0,218.0,0.8,0.0
105294,2024-05-08 08:43:43,12.1,97.7,4634.0,218.0,1.1,0.0
105295,2024-05-08 08:58:44,12.2,97.8,6407.0,218.0,0.7,0.22
105296,2024-05-08 09:13:45,12.3,97.7,5619.0,228.0,1.0,0.22
105297,2024-05-08 09:28:46,12.4,97.5,4396.0,222.0,0.8,0.0
105298,2024-05-08 09:43:47,12.4,97.5,6604.0,211.0,1.3,0.0
105299,2024-05-08 09:58:48,12.4,97.3,6686.0,228.0,0.9,0.0
105300,2024-05-08 10:13:49,12.7,97.2,12835.0,211.0,1.1,0.0
105301,2024-05-08 10:28:50,12.8,96.9,9362.0,216.0,1.4,0.0
105302,2024-05-08 10:43:51,12.9,96.6,7392.0,223.0,1.1,0.0
105303,2024-05-08 10:58:52,13.0,96.1,9092.0,221.0,1.1,0.0
105304,2024-05-08 11:13:54,13.1,95.7,11383.0,225.0,1.1,0.0
105305,2024-05-08 11:28:54,13.2,95.3,6997.0,220.0,1.1,0.0
105306,2024-05-08 11:43:55,13.3,94.9,6313.0,205.0,0.5,0.22
105307,2024-05-08 11:58:56,13.7,94.2,10647.0,5.0,0.1,0.0
105308,2024-05-08 12:13:57,13.5,93.7,9745.0,63.0,0.3,0.22
105309,2024-05-08 12:28:58,13.7,93.7,8262.0,205.0,0.2,0.22
105310,2024-05-08 12:43:59,13.6,94.1,10180.0,205.0,0.8,0.22
105311,2024-05-08 12:59:00,13.7,93.6,16132.0,224.0,0.9,0.0
105312,2024-05-08 13:14:01,14.4,91.7,24966.0,226.0,0.7,0.0
105313,2024-05-08 13:29:03,14.8,89.5,12939.0,228.0,0.8,0.0
105314,2024-05-08 13:44:03,14.8,90.9,12109.0,212.0,1.0,0.0
105315,2024-05-08 13:59:04,14.7,90.7,13643.0,217.0,0.6,0.0
105316,2024-05-08 14:14:06,14.7,89.5,7713.0,219.0,0.7,0.0
105317,2024-05-08 14:29:06,14.6,89.9,2003.0,242.0,0.3,0.22
105318,2024-05-08 14:44:07,14.3,90.8,1072.0,272.0,0.0,0.22
105319,2024-05-08 14:59:08,13.9,92.3,2252.0,214.0,0.3,3.12
105320,2024-05-08 15:14:09,13.6,93.7,10471.0,227.0,1.3,0.44
105321,2024-05-08 15:29:10,13.9,94.8,37822.0,218.0,2.1,0.0
105322,2024-05-08 15:44:12,14.4,94.9,39895.0,223.0,2.1,0.0
105323,2024-05-08 15:59:13,14.3,93.3,30025.0,221.0,2.0,0.22
105324,2024-05-08 16:14:14,14.4,92.8,21565.0,229.0,1.8,0.0
105325,2024-05-08 16:29:15,14.4,92.6,20984.0,217.0,2.1,0.0
105326,2024-05-08 16:44:16,14.4,92.1,7454.0,225.0,1.9,0.0
105327,2024-05-08 16:59:17,14.2,92.8,7671.0,214.0,2.0,0.0
105328,2024-05-08 17:14:18,14.1,93.1,6894.0,216.0,2.1,0.0
105329,2024-05-08 17:29:19,13.9,93.0,3685.0,211.0,2.0,0.0
105330,2024-05-08 17:44:21,13.8,93.0,8522.0,220.0,1.9,0.0
105331,2024-05-08 17:59:21,13.9,92.8,5193.0,213.0,2.1,0.0
105332,2024-05-08 18:14:22,13.6,93.4,2161.0,216.0,1.8,0.0
105333,2024-05-08 18:29:23,13.5,94.6,2327.0,219.0,1.8,0.66
105334,2024-05-08 18:44:24,13.0,95.2,2003.0,219.0,2.3,0.0
105335,2024-05-08 18:59:25,12.8,95.7,1270.0,213.0,2.4,0.0
105336,2024-05-08 19:14:26,12.6,96.0,606.0,209.0,3.0,0.0
105337,2024-05-08 19:29:27,12.4,96.3,112.0,216.0,2.5,0.0
105338,2024-05-08 19:44:28,12.3,96.5,57.0,217.0,2.6,0.0
105339,2024-05-08 19:59:29,12.2,96.6,2.0,211.0,2.6,0.0
105340,2024-05-08 20:14:30,12.2,96.7,0.0,209.0,2.5,0.0
105341,2024-05-08 20:29:31,12.2,96.8,0.0,212.0,2.6,0.0
105342,2024-05-08 20:44:32,12.2,96.8,0.0,215.0,2.3,0.0
105343,2024-05-08 20:59:33,12.2,96.9,0.0,211.0,2.3,0.0
105344,2024-05-08 21:14:34,12.1,97.0,0.0,214.0,2.5,0.0
105345,2024-05-08 21:29:35,12.1,97.0,0.0,214.0,2.0,0.0
105346,2024-05-08 21:44:36,12.1,97.0,0.0,220.0,1.6,0.0
105347,2024-05-08 21:59:37,12.1,97.0,0.0,221.0,1.1,0.0
105348,2024-05-08 22:14:38,12.1,96.9,0.0,219.0,1.7,0.0
105349,2024-05-08 22:29:39,12.1,96.7,0.0,219.0,1.8,0.0
105350,2024-05-08 22:44:40,12.1,96.7,0.0,221.0,1.5,0.0
105351,2024-05-08 22:59:41,12.1,96.7,0.0,215.0,1.5,0.0
105352,2024-05-08 23:14:42,12.0,96.7,0.0,220.0,1.3,0.0
105353,2024-05-08 23:29:43,11.9,96.7,0.0,212.0,1.7,0.0
105354,2024-05-08 23:44:44,11.8,96.6,0.0,212.0,2.3,0.0
105355,2024-05-08 23:59:45,11.7,96.6,0.0,210.0,1.9,0.0
105356,2024-05-09 00:14:46,11.7,96.6,0.0,210.0,2.0,0.0
105357,2024-05-09 00:29:48,11.6,96.7,0.0,208.0,1.8,0.0
105358,2024-05-09 00:44:50,11.6,96.8,0.0,221.0,1.3,0.0
105359,2024-05-09 00:59:51,11.6,96.9,0.0,204.0,1.7,0.0
105360,2024-05-09 01:14:53,11.7,97.0,0.0,211.0,1.4,0.0
105361,2024-05-09 01:29:53,11.6,97.2,0.0,211.0,0.9,0.0
105362,2024-05-09 01:44:55,11.7,97.3,0.0,214.0,0.8,0.0
105363,2024-05-09 01:59:55,11.8,97.2,0.0,220.0,0.9,0.0
105364,2024-05-09 02:14:56,11.8,97.0,0.0,222.0,0.9,0.0
105365,2024-05-09 02:29:57,11.8,96.9,0.0,221.0,0.7,0.0
105366,2024-05-09 02:44:58,11.9,96.7,0.0,219.0,0.4,0.0
105367,2024-05-09 02:59:59,11.9,96.7,0.0,199.0,0.5,0.0
105368,2024-05-09 03:15:00,12.0,96.5,0.0,191.0,0.3,0.0
105369,2024-05-09 03:30:01,12.0,96.4,0.0,51.0,0.1,0.0
105370,2024-05-09 03:45:02,12.0,96.3,0.0,132.0,0.2,0.0
105371,2024-05-09 04:00:03,12.0,96.2,0.0,205.0,0.2,0.0
105372,2024-05-09 04:15:04,11.9,96.0,0.0,169.0,0.3,0.0
105373,2024-05-09 04:30:05,12.0,95.7,0.0,199.0,0.2,0.0
105374,2024-05-09 04:45:06,12.0,95.5,0.0,192.0,0.3,0.0
105375,2024-05-09 05:00:07,12.1,95.4,0.0,168.0,0.1,0.0
105376,2024-05-09 05:15:08,12.1,95.4,0.0,71.0,0.1,0.0
105377,2024-05-09 05:30:09,12.0,95.5,0.0,188.0,0.1,0.0
105378,2024-05-09 05:45:10,11.9,95.5,0.0,211.0,0.4,0.0
105379,2024-05-09 06:00:11,11.9,95.7,2.0,93.0,0.1,0.0
105380,2024-05-09 06:15:12,11.9,95.5,39.0,202.0,0.4,0.0
105381,2024-05-09 06:30:14,11.9,95.3,209.0,195.0,0.8,0.0
105382,2024-05-09 06:45:14,12.0,95.4,563.0,112.0,0.3,0.0
105383,2024-05-09 07:00:15,12.0,95.6,2267.0,175.0,0.1,0.0
105384,2024-05-09 07:15:16,12.1,95.6,4006.0,198.0,0.5,0.0
105385,2024-05-09 07:30:17,12.2,95.4,3286.0,164.0,0.5,0.0
105386,2024-05-09 07:45:18,12.3,94.8,2705.0,218.0,0.2,0.0
105387,2024-05-09 08:00:19,12.5,94.3,2892.0,195.0,0.3,0.0
105388,2024-05-09 08:15:20,12.7,93.8,4748.0,209.0,0.2,0.0
105389,2024-05-09 08:30:21,12.7,93.1,4597.0,162.0,0.5,0.0
105390,2024-05-09 08:45:22,12.9,92.8,4271.0,188.0,0.7,0.0
105391,2024-05-09 09:00:23,13.1,92.3,5805.0,195.0,0.6,0.0
105392,2024-05-09 09:15:25,13.2,91.8,2340.0,113.0,0.4,0.0
105393,2024-05-09 09:30:25,13.3,91.8,6883.0,113.0,0.4,0.0
105394,2024-05-09 09:45:26,13.5,91.5,6054.0,190.0,0.6,0.0
105395,2024-05-09 10:00:27,13.6,90.8,5318.0,77.0,0.7,0.0
105396,2024-05-09 10:15:29,14.0,89.9,12088.0,99.0,0.7,0.0
105397,2024-05-09 10:30:30,14.1,88.2,11280.0,80.0,1.1,0.0
105398,2024-05-09 10:45:32,14.7,87.1,10761.0,148.0,0.7,0.0
105399,2024-05-09 11:00:32,14.8,86.3,19616.0,72.0,1.2,0.0
105400,2024-05-09 11:15:33,15.7,84.8,14348.0,177.0,0.8,0.0
105401,2024-05-09 11:30:34,16.4,83.3,18185.0,163.0,0.6,0.0
105402,2024-05-09 11:45:35,16.3,80.9,16008.0,130.0,0.7,0.0
105403,2024-05-09 12:00:36,17.2,78.1,29071.0,137.0,0.8,0.0
105404,2024-05-09 12:15:37,17.2,77.4,16940.0,119.0,0.8,0.0
105405,2024-05-09 12:30:38,17.2,77.7,12461.0,170.0,0.6,0.0
